event_id,timestep,date,species,lon,lat,state,stranded,mortality,sst_anom,wind_stress_onshore,wind_stress_magnitude,current_onshore,current_speed
442,-3,2024-02-11,Aipysurus laevis,122.1908102,-17.95600169,WA,0,0,0.5130000114440918,0.11637502913969779,0.16075143599840117,0.28099181535325946,0.28153012272224087
443,-3,2024-03-11,Aipysurus mosaicus,146.820446,-19.241247,QLD,0,0,-1.1970000267028809,0.9545161917093983,4.149036226734141,0.09804617308768733,0.10310601340368078
444,-3,2024-10-11,Hydrophis elegans,153.126065,-27.228559,QLD,0,0,1.7319999933242798,0.10305069610555491,0.23522588062625777,-0.07282474834004216,0.3782340677411278
445,-3,2024-11-11,Aipysurus laevis,152.79072,-25.26743,QLD,0,1,NA,-1.0407576971950232,1.8571336633270348,NA,NA
446,-3,2024-11-18,Hydrophis major,152.476308,-24.822175,QLD,0,1,-0.14900000393390656,-0.20879316211336085,0.30871396025281606,NA,NA
447,-3,2024-11-26,Aipysurus tenuis,122.1908102,-17.95600169,WA,0,0,1.9160000085830688,-0.02656758748396148,0.1770332619204955,0.29581474981555633,0.3012624271295709
448,-3,2024-11-26,Aipysurus laevis,150.838712,-23.261833,QLD,0,0,1.7489999532699585,0.25432786122514855,0.26507189000170134,0.01222720679629119,0.443084517896981
449,-3,2024-03-12,Hydrophis ocellatus,152.928644,-31.426361,NSW,0,0,-0.01200000010430812,0.040971050294772104,0.07475649614214017,NA,NA
450,-3,2024-05-12,Hydrophis elegans,146.784592,-19.21990614,QLD,0,0,1.6979999542236328,1.4973470213367874,2.120656186136491,-0.01276172456695892,0.08403868156985807
451,-3,2024-12-12,Hydrophis elegans,150.838712,-23.261833,QLD,0,NA,0.9539999961853028,0.3923199335158157,0.4306164662879623,-0.0014394069564659037,0.09601604032660375
452,-3,2024-12-29,Hydrophis major,151.384179,-23.941513,QLD,0,0,0.4909999966621399,-1.2896100541168107,1.3858441776029096,-0.11606619023347861,0.11621019748713966
453,-3,2025-11-01,Aipysurus laevis,118.605083,-20.29934,WA,0,1,-1.7990000247955322,-0.06683956952631978,0.3518702906701928,NA,NA
454,-3,2025-01-16,Hydrophis major,152.569906,-25.097459,QLD,0,0,0.5289999842643738,1.70490439580572,1.7113625249959812,0.13477908027105934,0.13613981783446016
455,-3,2025-01-24,Hydrophis kingii,151.913913,-24.202407,QLD,0,0,1.3179999589920044,0.1978782468770252,0.4312570955167627,-0.16711409633696522,0.17637170974960809
456,-3,2025-02-22,Hydrophis elegans,152.897708,-25.271619,QLD,0,0,0.4670000076293946,-0.0985210931672289,1.0010433529504978,NA,NA
457,-3,2025-02-25,Hydrophis peronii,122.1908102,-17.95600169,WA,0,1,2.075000047683716,0.08552691512457218,0.09693263834320426,-0.3020167545583759,0.32651655394481915
458,-3,2025-02-28,Hydrophis macdowelli,145.477048,-16.504346,QLD,0,0,0.7699999809265137,0.527728038790015,0.5294553522068471,NA,NA
459,-3,2025-03-21,Aipysurus laevis,153.268394,-25.226266,QLD,0,NA,0.7739999890327454,0.2587983655675229,0.2604059592821966,-0.07720674113081358,0.19739465544943208
460,-3,2025-02-04,Ephalophis greyae,122.364517,-18.099499,WA,0,0,1.4049999713897705,0.18482369446291735,0.18847340035583396,0.08887350161664329,0.2685035940169144
461,-3,2025-04-18,Aipysurus duboisii,151.915887,-23.43267,QLD,0,NA,1.1859999895095823,0.015158141339924384,0.03053846259609041,-0.12346691795193816,0.13682927318377455
462,-3,2025-04-05,Hydrophis curtus,151.300684,-23.849903,QLD,0,0,-0.14000000059604645,0.18312563669257753,3.275433029995781,-0.050731230032535574,0.10129925962217098
463,-3,2025-09-05,Hydrophis ocellatus,113.9949515,-21.85456276,WA,0,0,0.28999999165534973,-0.33840606804097656,0.3790546999273537,-0.037843506973085736,0.05308945281315302
464,-3,2025-05-24,Hydrophis platurus,136.797825,-12.179469,NT,0,0,1.090000033378601,0.0255995159385079,0.04759346431757842,-0.28093806772299423,0.2811606835956976
465,-3,2025-05-31,Hydrophis elegans,141.818347,-12.663955,QLD,0,0,1.35099995136261,-0.024720648633294918,0.04528807092222307,NA,NA
466,-3,2025-05-31,Aipysurus laevis,151.384179,-23.941513,QLD,0,0,-0.42800000309944153,0.9333454335290963,6.3013042058289095,0.026117519859295127,0.02615836386320826
467,-3,2025-05-31,Hydrophis elegans,141.818347,-12.663955,QLD,0,0,1.35099995136261,-0.024720648633294918,0.04528807092222307,NA,NA
468,-3,2025-05-29,Hydrophis curtus,146.774631,-19.139063,QLD,0,0,-0.32199999690055847,-6.279428817435942,6.445490965035141,-0.06586911825416662,0.07939735511967638
469,-3,2025-02-07,Aipysurus duboisii,151.384179,-23.941513,QLD,0,NA,2.23799991607666,0.28069864029210956,0.5985155844438458,-0.011245386562156474,0.05952881655131403
470,-3,2025-07-16,Hydrophis elegans,151.913913,-24.202407,QLD,0,0,-0.00700000021606683,-0.3517719349758734,0.7262989015189891,-0.4237453992656097,0.4238221560985221
471,-3,2015-07-06,Hydrophis platurus,153.5759718,-28.3400253,NSW,0,NA,0.6389999985694885,-0.2563217355386175,0.29318706250175064,0.04914399915796874,0.12083232183484682
472,-3,2015-10-12,Aipysurus duboisii,151.3508783,-23.92652932,QLD,0,NA,NA,0.9888769141286685,3.000209822262859,-0.040061362661843375,0.04624499972970051
473,-3,2016-02-04,Hydrophis major,153.0809945,-25.65638667,QLD,0,NA,0.7680000066757202,-0.4734971514097061,1.5394436510634613,NA,NA
474,-3,2016-02-09,Hydrophis elegans,146.6065331,-19.15474986,QLD,0,0,0.8690000176429749,1.2393017447350436,1.2426945265428866,NA,NA
475,-3,2016-11-09,Hydrophis elegans,153.1061752,-27.34749766,QLD,0,NA,NA,0.37368916343807496,0.5175151332689037,NA,NA
476,-3,2017-03-04,Hydrophis elegans,150.9805972,-23.48141017,QLD,0,NA,1.2209999561309814,0.10620132165422558,1.0814158634328712,NA,NA
477,-3,2017-07-10,Hydrophis elegans,153.1413417,-25.48017167,QLD,0,0,-0.5099999904632568,0.26144468300164236,0.2962782112050629,NA,NA
478,-3,2017-07-10,Aipysurus duboisii,118.641061,-20.301395,WA,0,NA,-0.8159999847412109,-0.035513084025827486,0.072566090651368,NA,NA
479,-3,2017-08-07,Aipysurus laevis,152.9077363,-25.27695397,QLD,0,NA,-0.06599999964237213,-0.4575045580795303,2.6958195827391136,NA,NA
480,-3,2017-08-10,Aipysurus laevis,147.48004,-19.446846,QLD,0,0,0.08699999749660492,-0.14052151201567642,0.923777380708534,NA,NA
481,-3,2017-08-10,Hydrophis macdowelli,146.8169483,-19.2589635,QLD,0,NA,NA,-1.7195938854508106,3.05851747726008,NA,NA
482,-3,2018-01-06,Aipysurus duboisii,152.8159663,-25.24394154,QLD,0,NA,1.2949999570846558,-0.006604895856874321,0.07906804148230763,NA,NA
483,-3,2018-02-02,Hydrophis stokesii,153.230464,-29.9856354,NSW,0,1,-0.22499999403953552,0.3142485361178913,0.3255874192746351,NA,NA
484,-3,2018-02-11,Hydrophis elegans,150.7932271,-23.32932313,QLD,0,NA,NA,1.5169818688463643,1.517443943932855,NA,NA
485,-3,2018-03-11,Hydrophis sp.,151.2743389,-33.89648056,NSW,0,NA,NA,0.07594927283678525,0.1331036251980036,NA,NA
486,-3,2018-03-12,Hydrophis zweifeli,150.5084415,-23.37108979,QLD,0,1,NA,1.0901630871118657,1.7427128294472056,NA,NA
487,-3,2018-04-07,Hydrophis platurus,153.6143241,-28.70260801,NSW,0,NA,NA,0.20590064993963342,0.6338794936746797,NA,NA
488,-3,2018-06-09,Hydrophis stokesii,153.3628606,-25.27933665,QLD,0,NA,-0.1340000033378601,0.5291282375017243,0.5400064115590238,NA,NA
489,-3,2018-08-05,Hydrophis platurus,151.1565664,-34.0705865,NSW,0,NA,NA,-0.27846176438426984,0.2811148476947864,NA,NA
490,-3,2018-08-09,Hydrophis elegans,153.1283487,-25.31163812,QLD,0,NA,-0.04800000041723251,-0.08835576592174046,0.12178693326320668,NA,NA
491,-3,2018-09-06,Hydrophis platurus,153.0874174,-26.57954337,QLD,0,NA,NA,1.049493207146111,2.359637567034347,NA,NA
492,-3,2018-11-07,Hydrophis elegans,145.4680887,-16.50405408,QLD,0,NA,1.412999987602234,0.7049861699166,0.7286524166386357,NA,NA
493,-3,2018-11-07,Hydrophis elegans,145.4680887,-16.50405408,QLD,0,NA,1.412999987602234,0.7049861699166,0.7286524166386357,NA,NA
494,-3,2018-11-09,Hydrophis sp.,153.1363792,-26.70031344,QLD,0,NA,0.1080000028014183,-0.029317482863205638,0.02962262937417897,NA,NA
495,-3,2019-01-07,Hydrophis platurus,153.1615,-25.98837167,QLD,0,NA,NA,0.06466156297088188,0.07179213271805181,NA,NA
496,-3,2019-02-01,Emydocephalus annulatus,153.0937722,-26.53178271,QLD,0,NA,NA,0.320426262555381,0.914584831461396,NA,NA
497,-3,2019-06-11,Hydrophis elegans,115.5388914,-31.98946006,WA,0,NA,-0.5080000162124634,-0.06245587720057229,0.06477425886735465,-0.13647513826312796,0.29470507291188597
498,-3,2019-07-11,Aipysurus laevis,151.9025417,-24.20266333,QLD,0,NA,NA,-0.010286592348379454,0.09614360898485735,-0.07784803602256563,0.13049892719865555
499,-3,2019-08-07,Hydrophis platurus,150.7725417,-34.93060333,NSW,0,NA,NA,-0.11822404963551865,0.1501977158360935,-0.13212045994752666,0.22381628627068229
500,-3,2019-09-04,Hydrophis major,153.0057517,-25.53279636,QLD,0,NA,-0.7039999961853027,0.8417022674132917,1.2645512698963883,0.4934146433910026,0.688561464213617
501,-3,2020-05-08,Hydrophis stokesii,118.619137,-20.303182,WA,0,NA,NA,0.3405699120935718,1.1337954869793858,NA,NA
502,-3,2020-05-08,Hydrophis stokesii,118.619137,-20.303182,WA,0,NA,NA,0.3405699120935718,1.1337954869793858,NA,NA
503,-3,2020-05-09,Hydrophis major,153.095825,-26.53651167,QLD,0,NA,NA,0.8937218079402806,0.8951538791443573,-0.1208192874639364,0.17407139339937508
504,-3,2020-05-10,Hydrophis elegans,153.1024212,-26.54814044,QLD,0,NA,NA,0.975460483333933,1.627709198903813,-0.02756504936226678,0.12389838578448066
505,-3,2020-06-05,Hydrophis elegans,136.909815,-12.386434,NT,0,NA,0.5379999876022339,-0.043398594254847225,0.04370614084306005,-0.47577232435770966,0.6216431532639928
506,-3,2020-08-02,Aipysurus laevis,153.1109906,-26.41798213,QLD,0,NA,NA,-2.0303124949982703,2.3137631535013976,0.03157791074813404,0.21104146512000907
507,-3,2020-08-03,Hydrophis platurus,150.0015585,-36.66149617,NSW,0,NA,NA,-0.21417268244786675,0.2882640695510078,-0.2262981598869219,0.2340649696131397
508,-3,2020-09-06,Hydrophis platurus,153.1046,-26.44675833,QLD,0,NA,NA,0.8414747684244694,1.449745272526244,-0.5467169900563771,0.5593751603351725
509,-3,2020-10-07,Hydrophis elegans,153.1005862,-26.55053667,QLD,0,NA,NA,0.12371061814110992,0.6278830771337024,0.4765432338439837,0.5059668072116984
510,-3,2020-10-07,Hydrophis elegans,153.1018833,-26.55073667,QLD,0,NA,NA,0.12371061814110992,0.6278830771337024,0.4765432338439837,0.5059668072116984
511,-3,2020-11-06,Hydrophis platurus,150.7254703,-35.13633,JBT,0,0,NA,-0.040164994100877205,0.21824718225422632,NA,NA
512,-3,2020-12-06,Hydrophis platurus,153.0933231,-26.52940953,QLD,0,NA,NA,0.020306907669486382,0.7860676036959835,-0.2030046330029006,0.21924561569162565
513,-3,2020-12-09,Hydrophis major,152.5345,-32.35498333,NSW,0,NA,NA,0.05929781680295714,0.29868082213007896,-0.32542330317112883,0.5797698940096838
514,-3,2021-01-03,Hydrelaps darwiniensis,122.23173,-17.98062,WA,0,NA,1.1449999809265137,-0.12387574907451987,0.1328132424299227,0.44517854572772597,0.6284365520877983
515,-3,2021-01-03,Hydrelaps darwiniensis,122.23173,-17.98062,WA,0,NA,1.1449999809265137,-0.12387574907451987,0.1328132424299227,0.44517854572772597,0.6284365520877983
516,-3,2021-01-08,Hydrophis platurus,115.6239617,-33.3396,WA,0,NA,NA,0.3383426303178788,0.44193004450244194,0.007029736060676725,0.03134996012756635
517,-3,2021-02-02,Hydrophis elegans,149.1922422,-21.05136378,QLD,0,NA,NA,0.17648520862967004,0.1891760710555512,NA,NA
518,-3,2021-02-08,Aipysurus sp.,122.2325283,-17.97277833,WA,0,1,NA,-0.20110442098609585,0.20566681880920432,-0.11830573767396,0.12018602248181776
519,-3,2021-04-09,Hydrophis elegans,153.0975638,-26.48823667,QLD,0,NA,0.2160000056028366,3.0169377152960832,4.001639301108472,-0.12239975329873107,0.1932891357526335
520,-3,2021-05-07,Hydrophis macdowelli,152.5446856,-25.0735573,QLD,0,NA,NA,0.13761044888978635,0.14735125847556785,0.20207974794960168,0.21828662350222017
521,-3,2021-06-03,Aipysurus duboisii,151.783276,-24.12460895,QLD,0,NA,NA,0.7346641542965493,0.8338453511872453,-0.45120959430567004,0.4803617178751862
522,-3,2021-06-04,Hydrophis major,153.18244,-25.3851076,QLD,0,NA,0.24799999594688416,0.19184910820227324,0.19185646151764676,NA,NA
523,-3,2021-06-04,Hydrelaps darwiniensis,122.2098853,-17.993254,WA,0,NA,NA,-0.06007148528237878,0.07522761530541887,-0.21585616602347207,0.4086175351107684
524,-3,2021-06-08,Ephalophis greyae,114.24308,-22.46307833,WA,0,NA,NA,-0.039816689927323345,0.35235213948905947,NA,NA
525,-3,2021-08-01,Hydrophis major,151.1718942,-34.03730809,NSW,0,0,NA,0.028114786960439123,0.03101157955204052,-0.13424620570106893,0.17500985686526346
526,-3,2021-09-01,Hydrophis major,153.6298289,-28.65011127,NSW,0,NA,0.17299999296665192,-0.07345794988946415,0.20948003502647017,-0.0010569357184321854,0.1229522264946837
527,-3,2021-09-02,Hydrophis platurus,153.565098,-28.40768457,NSW,0,NA,-0.25200000405311584,-0.3512896153467393,0.4868887356308306,0.027208941965390303,0.08341612553937039
528,-3,2021-10-06,Hydrophis curtus,130.38439,-12.7411478,NT,0,NA,NA,-0.4178580329439369,0.8033822913192875,-0.14566146905042607,0.5657298295122859
529,-3,2021-10-11,Hydrophis platurus,151.3006123,-33.71681733,NSW,0,NA,NA,0.11145810526755681,0.6302299649652428,-0.11660974045063374,0.1776855931132291
530,-3,2022-01-11,Aipysurus laevis,152.8705612,-25.2834728,QLD,0,NA,0.8450000286102295,0.7580721520797472,0.7922631317688041,NA,NA
531,-3,2022-02-12,Hydrophis elegans,150.8185883,-23.280905,QLD,0,NA,NA,-0.3899953877031572,0.4381595246905594,-0.6715475969903331,0.7087497865960878
532,-3,2022-03-12,Hydrophis stokesii,153.5758265,-28.35827708,NSW,0,NA,1.4049999713897705,0.4509267249458172,0.6347419328476414,0.05635329771610724,0.12398620891050746
533,-3,2022-04-04,Hydrophis curtus,145.7440107,-16.8435605,QLD,0,NA,NA,-0.40575030314871324,0.4089140449660268,NA,NA
534,-3,2022-04-11,Hydrophis elegans,153.0677945,-26.26763333,QLD,0,NA,0.11100000143051147,1.218218275583366,1.3083419614463336,0.173518457724963,0.18844590735805328
535,-3,2022-05-02,Hydrophis elegans,150.8244603,-23.27541807,QLD,0,NA,NA,-0.05551069718105338,0.08773902114658644,0.7678099812832803,0.8173011745984463
536,-3,2022-06-02,Hydrophis platurus,144.32628,-38.33818038,VIC,0,NA,NA,0.07291539490268725,0.10143765807895828,0.05225398743495099,0.09795315206771042
537,-3,2022-06-07,Hydrophis platurus,150.9362325,-34.30581339,NSW,0,NA,2.694999933242798,0.028222680307299828,0.06443102844044497,NA,NA
538,-3,2022-07-10,Hydrophis platurus,150.9256587,-34.33635926,NSW,0,NA,0.06599999964237213,0.024736617564871874,0.16281670626275466,NA,NA
539,-3,2022-07-11,Aipysurus laevis,149.048125,-20.91885833,QLD,0,NA,1.116000056266785,1.9933199462893858,3.5352935314758622,0.11208118553929834,0.1136158439655315
540,-3,2022-08-02,Hydrophis platurus,151.1943902,-33.9547708,NSW,0,NA,0.9490000009536744,0.010522247523117773,0.04710588307851715,NA,NA
541,-3,2022-08-04,Hydrophis platurus,142.5433584,-38.41283554,VIC,0,0,NA,-0.007092456230558826,0.13191823919142864,0.05594230302392776,0.07601065714753426
542,-3,2022-08-04,Hydrophis elegans,153.1355926,-26.71325555,QLD,0,NA,-0.08100000023841858,0.02609780641047663,0.1521191518508884,0.04864207639791908,0.04887586316373348
543,-3,2022-08-09,Hydrophis macdowelli,151.8997607,-24.19632268,QLD,0,NA,NA,0.0027554877927452037,0.7126022681940877,-0.18258555444220798,0.3145164701569697
544,-3,2022-09-04,Hydrophis elegans,153.178925,-25.39182833,QLD,0,NA,-0.699999988079071,0.24426203032004884,0.24447190265546984,NA,NA
545,-3,2022-10-07,Hydrophis platurus,152.9311533,-31.45336667,NSW,0,NA,NA,0.09802850335944895,0.11776667754974215,NA,NA
546,-3,2022-12-07,Hydrophis macdowelli,151.9552487,-24.28947377,QLD,0,NA,-1.3940000534057615,0.6102534905245449,0.7833963548889294,NA,NA
547,-3,2023-02-05,Hydrophis curtus,141.7886811,-12.63099081,QLD,0,NA,2.1429998874664307,0.03927862139325024,0.19528846133789635,NA,NA
548,-3,2023-04-01,Hydrophis kingii,151.9074449,-24.20869622,QLD,0,NA,NA,0.030925889585601052,1.0555744981634387,-0.38573738111016787,0.3923484803080038
549,-3,2023-04-03,Hydrophis macdowelli,151.9197533,-24.21188667,QLD,0,NA,-0.7649999856948853,0.3079064169290295,0.5070046926466281,-0.37543882846797355,0.4090492635368019
550,-3,2023-04-04,Hydrophis major,153.204361,-27.09,QLD,0,1,NA,0.09837843951317105,0.10034119964713484,-0.11573685555589877,0.7564161949614775
551,-3,2023-06-10,Hydrophis sp.,153.1362126,-26.74816728,QLD,0,NA,0.9890000224113464,-9.146656370678024,9.469522127135722,-0.0759546111971992,0.08887080510493871
552,-3,2023-07-09,Hydrophis stokesii,114.1381128,-21.95953408,WA,0,NA,-1.0789999961853027,-0.1058165254711851,0.3617754449522352,0.04129269316850667,0.09441001006249285
553,-3,2023-09-09,Hydrophis elegans,153.4154233,-27.0873207,QLD,0,NA,-1.5210000276565552,-0.01785241417274354,0.03903886417363246,0.20477074460113967,0.5080614234519287
554,-3,2023-09-10,Hydrophis major,153.6138167,-28.70023667,NSW,0,0,NA,-0.15529924042254512,0.16673210294174215,0.02972007005522009,0.09780127811025784
555,-3,2023-09-12,Hydrophis elegans,153.1078204,-26.430573,QLD,0,NA,NA,0.6321400841124252,0.7728145485398431,0.08707744715624012,0.0871005166459993
556,-3,2023-10-07,Hydrophis elegans,153.4443917,-27.09750556,QLD,0,NA,-0.1120000034570694,-0.05280544842316628,0.05736641087574644,-0.17912465689023913,0.2118716828648888
557,-3,2023-10-07,Hydrophis platurus,150.7766247,-35.05715141,NSW,0,NA,NA,0.14677972629310612,0.1526138700773924,0.0417068979879931,0.05586054063469132
558,-3,2023-10-09,Hydrophis elegans,153.4509401,-27.07690347,QLD,0,NA,-0.3849999904632568,-0.067208287665076,0.08122174400399977,-0.314954927120248,0.3617341703516548
559,-3,2023-10-10,Hydrophis kingii,151.9619535,-24.250205,QLD,0,NA,0.2879999876022339,-0.14517484526006375,0.22583759984829005,NA,NA
560,-3,2023-10-12,Hydrophis elegans,153.1620945,-26.98652,QLD,0,NA,NA,-0.007236751844568698,0.00752091971338296,NA,NA
561,-3,2023-11-02,Hydrophis elegans,153.5679033,-28.39373666,NSW,0,NA,0.10999999940395357,0.2259181734880218,0.3736935383383601,-0.06792775107776296,0.06853349546024921
562,-3,2023-11-05,Hydrophis major,153.2315562,-25.28211758,QLD,0,NA,0.4900000095367432,0.3333348544740924,0.3338225948938107,NA,NA
563,-3,2023-12-07,Hydrophis elegans,113.7093717,-25.79429667,WA,0,NA,0.08699999749660492,-0.22353554600023387,0.35314282050107,0.10710276807871588,0.1730620986813693
564,-3,2023-12-09,Hydrophis platurus,151.3587041,-33.58579543,NSW,0,0,0.03200000151991844,NA,0.4383513267311623,NA,0.20527259924305535
565,-3,2023-12-12,Aipysurus laevis,152.4402941,-24.79331978,QLD,0,NA,0.44600000977516174,0.34929850176255806,1.2131342099274112,NA,NA
566,-3,2024-01-07,Hydrophis curtus,149.2983094,-21.45110896,QLD,0,NA,-0.6019999980926514,0.31304729126416625,0.31311227454430024,0.49813320962140845,0.5021438538904962
567,-3,2024-01-10,Hydrophis elegans,153.2595865,-25.22144616,QLD,0,NA,-0.14000000059604645,0.2939347185160115,0.29590757859313777,-0.3445261282427344,0.3907995138175072
568,-3,2024-02-05,Hydrophis elegans,153.19458,-25.35817,QLD,0,NA,-0.1850000023841858,0.057463326243956954,0.1000480596541666,NA,NA
569,-3,2024-02-07,Hydrophis platurus,136.9504383,-12.37173833,NT,0,NA,NA,0.010118087450391052,0.01817353696471619,-0.24977465620579803,0.2647568884845114
570,-3,2024-02-09,Hydrophis elegans,153.2072133,-27.0810445,QLD,0,1,-0.9079999923706056,0.15299400611356792,0.16103571066029945,-1.0879151762703234,1.0935658416391765
571,-3,2024-03-05,Hydrophis elegans,153.1361535,-26.89752443,QLD,0,NA,0.9049999713897704,0.0682878522604418,0.08490275111617732,NA,NA
572,-3,2024-03-06,Hydrophis major,151.8839304,-24.16506549,QLD,0,NA,0.703000009059906,0.12398685781946633,0.2890848927328261,-0.08779716194730935,0.10317538466126502
573,-3,2024-03-07,Hydrophis stokesii,136.8756915,-12.42118906,NT,0,NA,NA,0.005343571468464913,0.00736954508887327,0.11180480319209651,0.1687250129648832
574,-3,2024-03-11,Hydrophis elegans,153.1162194,-27.21743611,QLD,0,0,1.034999966621399,1.2003898275273823,1.2272125726455283,-0.163636468281737,0.2088264829948539
575,-3,2024-03-12,Aipysurus duboisii,153.1055612,-26.44135333,QLD,0,0,1.1369999647140503,1.9576350246292866,2.007348360627359,0.13000141362621315,0.1308578236102068
576,-3,2024-04-04,Hydrophis elegans,152.2592241,-24.70234974,QLD,0,NA,0.9240000247955322,0.15485988000114032,0.628245902679374,-0.5811520189508891,0.6190368082755662
577,-3,2024-04-08,Hydrophis peronii,141.8523417,-12.67385833,QLD,0,NA,-0.33899998664855957,-0.04987380729074189,0.0548859105344177,NA,NA
578,-3,2024-04-09,Hydrophis macdowelli,149.3094216,-21.35896492,QLD,0,NA,NA,1.2933889422866405,1.30771591149175,-0.7104510411024988,1.039528724951841
579,-3,2024-05-01,Hydrophis platurus,145.1647028,-38.51126333,VIC,0,NA,-0.29100000858306885,0.064974008573691,0.06825781107959285,0.028923138371217565,0.0405123437979093
580,-3,2024-05-06,Aipysurus tenuis,120.6618117,-19.75764667,WA,0,NA,NA,0.28026617223223893,0.3018952484628318,NA,NA
581,-3,2024-05-11,Hydrophis curtus,145.6733867,-16.73993667,QLD,0,NA,NA,0.1393841342734444,0.5046578107075084,-0.12899125718066468,0.22196382588160624
582,-3,2024-05-11,Hydrophis platurus,150.1685937,-35.86237254,NSW,0,0,NA,0.13538084166201989,0.1354049713376766,NA,NA
583,-3,2024-06-05,Hydrophis elegans,153.1018528,-26.45945833,QLD,0,NA,NA,0.5652057236710957,0.8543755294221257,0.2760483123403193,0.28020064239755055
584,-3,2024-07-08,Hydrophis platurus,149.9157714,-36.89742935,NSW,0,NA,-0.9580000042915344,-0.004263734680066078,0.05771025580650568,NA,NA
585,-3,2024-08-11,Hydrophis curtus,146.7746384,-19.19024792,QLD,0,1,NA,0.6735134357627657,2.867941218149533,0.4328731935026661,0.624048884303145
586,-3,2024-08-11,Hydrophis curtus,146.7950288,-19.2454262,QLD,0,1,NA,0.7172806596954917,2.867941218149533,0.4257489545063729,0.624048884303145
587,-3,2024-09-04,Hydrophis platurus,149.9057657,-36.91096225,NSW,0,NA,-0.02199999988079071,-0.06760929809485562,0.0749746865698818,NA,NA
588,-3,2024-09-11,Hydrophis sp.,151.3634758,-23.93766258,QLD,0,NA,NA,-0.1810955523732596,0.2250268151928668,-0.4589181093911848,0.4619914501373375
589,-3,2024-10-03,Ephalophis greyae,118.6433376,-20.31395474,WA,0,NA,0.18400000035762787,-0.19373637623869658,0.3601564015312844,NA,NA
590,-3,2024-10-10,Aipysurus laevis,152.4918533,-24.92284667,QLD,0,NA,NA,1.2513785920616711,1.4299733892962154,NA,NA
591,-3,2024-10-11,Hydrophis major,145.4675044,-16.49257614,QLD,0,NA,1.059999942779541,0.4312714718227884,1.3025621046741676,NA,NA
592,-3,2024-10-12,Hydrophis elegans,152.6966236,-25.25644666,QLD,0,NA,NA,-0.39558134022190267,0.7360446468649435,NA,NA
593,-3,2024-11-08,Hydrophis elegans,153.1128519,-26.40812069,QLD,0,1,NA,-0.7224760488438783,0.9246279509375896,0.11205385184407042,0.33997402841981916
594,-3,2024-11-09,Hydrophis major,153.0982304,-26.57530981,QLD,0,NA,0.847000002861023,0.48281863483312815,1.4064313951809515,0.34409187742565833,0.3516230083484299
595,-3,2024-12-01,Hydrophis major,153.107968,-26.4300767,QLD,0,0,NA,-1.2039161414686366,1.5096777474446483,0.028567588747585707,0.0302405357095406
596,-3,2024-12-03,Hydrophis elegans,153.2551717,-29.95117167,NSW,0,0,NA,-0.03096987092415049,0.16771540910105148,-0.0024412747542622328,0.05967922586629287
597,-3,2024-12-05,Hydrophis platurus,150.2959283,-35.65375833,NSW,0,NA,NA,-0.3584856391622655,0.3759637263740772,0.037173074295376196,0.21284482610578068
598,-3,2024-12-07,Hydrophis platurus,115.0010452,-34.04285558,WA,0,1,NA,0.5063297414076389,0.5065015932793089,NA,NA
599,-3,2025-02-01,Hydrophis major,153.5586933,-28.1831406,NSW,0,NA,0.5960000157356262,0.040966492390139164,1.1792072947630017,0.10106446426543467,0.10754468838580548
600,-3,2025-03-01,Hydrophis platurus,149.8776304,-37.53961334,VIC,0,NA,NA,-0.10772515808865339,0.11852464001350378,0.056362490555282266,0.1145622101742106
601,-3,2025-03-03,Hydrophis platurus,150.2360608,-35.70255652,NSW,0,NA,NA,-0.5429081915625671,0.5737230642191821,NA,NA
602,-3,2025-03-08,Hydrophis platurus,153.0885956,-26.3856665,QLD,0,0,NA,0.7663552426811353,0.8299286759480845,-0.1051538925736885,0.11504803344690426
603,-3,2025-04-08,Hydrophis platurus,151.2580944,-33.954,NSW,0,NA,NA,0.2059489299599946,0.52143906200146,0.0483487147968603,0.21216684472367495
604,-3,2025-06-08,Hydrophis platurus,115.74848,-32.444905,WA,0,NA,NA,0.20407676069539896,0.566765178516066,0.1290639538450786,0.13484809972706327
605,-3,2025-07-01,Hydrophis elegans,153.3513738,-24.98889059,QLD,0,0,1.1260000467300415,0.02866634048010086,0.05072746902591257,0.1701875108639155,0.2079126739763596
606,-3,2025-08-04,Aipysurus laevis,149.0583805,-20.92205,QLD,0,NA,0.5590000152587891,-3.4422586883247623,7.097468544766286,0.31350660654479084,0.31414891373359866
607,-3,2025-08-08,Aipysurus laevis,114.1839333,-21.8202324,WA,0,NA,1.2990000247955322,0.08798897200654883,0.10871056495417754,0.5197944134411935,0.5211115043826993
608,-3,2025-09-03,Emydocephalus orarius,122.2017355,-17.9551043,WA,0,NA,NA,-0.05759202182883996,0.06116156591284752,-0.1613768854904588,0.6617730426664417
609,-3,2025-10-01,Hydrophis peronii,120.6709437,-19.75112204,WA,0,NA,-2.619999885559082,-0.07980787885296646,0.12322423793524208,NA,NA
610,-3,2025-10-06,Aipysurus laevis,153.1240495,-25.44306837,QLD,0,NA,0.33000001311302185,-0.18339249666280824,0.3848059198677159,NA,NA
611,-3,2025-10-07,Hydrophis macdowelli,122.0355414,-18.365954,WA,0,NA,NA,-0.034190335252783415,0.03810399201204342,NA,NA
612,-3,2025-10-07,Hydrophis elegans,151.8455829,-24.17282587,QLD,0,0,0.16599999368190765,-0.19681260535240658,0.19817782573088813,-0.1972749863265643,0.21207027137248635
